
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:26:21.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 318.40    4.678    4.689    4.689    0.320   -0.069   -0.322    0.320   -0.069    0.022   -0.103   -0.022    0.106    0.054
 318.50    4.588    4.590    4.625    0.141   -0.564   -0.412    0.141   -0.564    0.232   -0.058   -0.080    0.254    0.126
 318.60    4.453    4.475    4.494    0.440   -0.422   -0.547    0.440   -0.422    0.231   -0.241   -0.185    0.335    0.191
 318.70    4.703    4.769    4.770    0.792    0.067   -0.297    0.792    0.067   -0.020   -0.235    0.053    0.360    0.121
 318.80    4.727    4.750    4.755    0.462   -0.225   -0.273    0.462   -0.225    0.061   -0.126   -0.104    0.169    0.087
 318.90    4.600    4.601    4.615   -0.094    0.360   -0.400   -0.094    0.360   -0.144    0.038   -0.034    0.149    0.076
 319.00    4.636    4.637    4.658    0.076    0.450   -0.364    0.076    0.450   -0.164   -0.028    0.034    0.171    0.085
 319.10    4.967    4.985    5.000    0.422    0.382   -0.033    0.422    0.382   -0.013   -0.014    0.161    0.162    0.081
 319.20    4.837    4.914    4.934    0.866    0.447   -0.163    0.866    0.447   -0.073   -0.141    0.387    0.488    0.209
 319.30    4.840    4.988    5.003    1.202    0.398   -0.160    1.202    0.398   -0.063   -0.192    0.478    0.815    0.259
 319.40    4.870    5.039    5.080    1.291    0.651   -0.130    1.291    0.651   -0.084   -0.168    0.841    1.054    0.431
 319.50    4.616    4.725    4.757    1.009    0.553   -0.384    1.009    0.553   -0.212   -0.388    0.558    0.736    0.356
 319.60    4.558    4.724    4.762    1.241    0.605   -0.442    1.241    0.605   -0.268   -0.549    0.751    1.051    0.484
 319.70    4.553    4.743    4.745    1.328    0.138   -0.447    1.328    0.138   -0.062   -0.593    0.183    0.991    0.312
 319.80    4.507    4.623    4.646    1.027    0.463   -0.493    1.027    0.463   -0.228   -0.506    0.476    0.756    0.366
 319.90    4.284    4.400    4.471    1.005    0.791   -0.716    1.005    0.791   -0.567   -0.720    0.796    1.075    0.607
 320.00    4.265    4.407    4.436    1.111    0.503   -0.735    1.111    0.503   -0.370   -0.817    0.559    1.014    0.528
 320.10    4.359    4.430    4.463    0.792    0.540   -0.641    0.792    0.540   -0.346   -0.508    0.427    0.665    0.374
 320.20    4.031    4.157    4.161    1.017    0.166   -0.969    1.017    0.166   -0.161   -0.985    0.169    1.000    0.506
 320.30    4.027    4.163    4.185    1.058    0.424   -0.973    1.058    0.424   -0.412   -1.030    0.448    1.123    0.598
 320.40    4.109    4.425    4.468    1.642    0.620   -0.891    1.642    0.620   -0.552   -1.462    1.017    1.936    0.932
 320.50    3.974    4.318    4.349    1.689    0.519   -1.026    1.689    0.519   -0.533   -1.734    0.878    2.089    1.008
 320.60    4.136    4.564    4.633    1.929    0.800   -0.864    1.929    0.800   -0.691   -1.666    1.543    2.553    1.187
 320.70    4.104    4.430    4.478    1.666    0.660   -0.896    1.666    0.660   -0.591   -1.493    1.100    2.008    0.973
 320.80    4.376    4.560    4.606    1.282    0.646   -0.624    1.282    0.646   -0.403   -0.799    0.828    1.225    0.610
 320.90    4.549    4.694    4.756    1.159    0.761   -0.451    1.159    0.761   -0.343   -0.522    0.882    1.063    0.541
 321.00    4.191    4.255    4.351    0.736    0.907   -0.809    0.736    0.907   -0.734   -0.595    0.668    1.010    0.579
 321.10    4.262    4.282    4.352    0.410    0.781   -0.738    0.410    0.781   -0.576   -0.302    0.320    0.661    0.362
 321.20    3.908    4.027    4.063    0.975    0.537   -1.092    0.975    0.537   -0.587   -1.065    0.523    1.216    0.662
 321.30    3.450    3.595    3.611    1.010    0.344   -1.550    1.010    0.344   -0.533   -1.566    0.347    1.771    0.845
 321.40    3.475    3.497    3.512    0.397    0.321   -1.525    0.397    0.321   -0.490   -0.605    0.127    1.294    0.395
 321.50    3.601    3.650    3.657    0.596    0.239   -1.399    0.596    0.239   -0.335   -0.834    0.143    1.186    0.455
 321.60    3.942    3.979    4.068    0.542    0.847   -1.058    0.542    0.847   -0.897   -0.574    0.459    1.066    0.580
 321.70    4.126    4.173    4.307    0.622    1.066   -0.874    0.622    1.066   -0.931   -0.543    0.662    1.143    0.633
 321.80    4.152    4.203    4.356    0.654    1.145   -0.848    0.654    1.145   -0.971   -0.555    0.749    1.229    0.673
 321.90    3.946    4.015    4.158    0.741    1.078   -1.054    0.741    1.078   -1.136   -0.781    0.799    1.411    0.797
 322.00    4.022    4.135    4.194    0.959    0.700   -0.978    0.959    0.700   -0.685   -0.938    0.672    1.183    0.671
 322.10    4.179    4.288    4.361    0.963    0.792   -0.821    0.963    0.792   -0.651   -0.791    0.763    1.115    0.639
 322.20    4.149    4.210    4.277    0.713    0.758   -0.851    0.713    0.758   -0.645   -0.607    0.540    0.903    0.519
 322.30    4.017    4.044    4.168    0.460    1.010   -0.983    0.460    1.010   -0.993   -0.452    0.465    1.099    0.593
 322.40    4.182    4.182    4.220    0.040    0.561   -0.818    0.040    0.561   -0.459   -0.032    0.022    0.493    0.230
 322.50    4.298    4.302    4.322    0.193    0.411   -0.702    0.193    0.411   -0.289   -0.135    0.079    0.350    0.164
 322.60    4.223    4.249    4.270    0.472    0.421   -0.777    0.472    0.421   -0.327   -0.367    0.199    0.502    0.265
 322.70    4.454    4.518    4.518    0.761    0.007   -0.546    0.761    0.007   -0.004   -0.416    0.005    0.439    0.208
 322.80    4.730    4.803    4.810    0.836    0.247   -0.270    0.836    0.247   -0.067   -0.225    0.206    0.416    0.156
 322.90    5.354    5.443    5.466    0.981    0.498    0.354    0.981    0.498    0.176    0.347    0.489    0.668    0.312
 323.00    4.975    5.031    5.090    0.748    0.776   -0.025    0.748    0.776   -0.020   -0.019    0.580    0.581    0.291
 323.10    4.968    5.006    5.046    0.611    0.635   -0.032    0.611    0.635   -0.020   -0.019    0.388    0.389    0.195
 323.20    4.955    5.124    5.132    1.304    0.296   -0.045    1.304    0.296   -0.013   -0.059    0.386    0.895    0.195
 323.30    4.938    5.081    5.094    1.195    0.363   -0.062    1.195    0.363   -0.022   -0.074    0.434    0.781    0.220
 323.40    4.833    5.018    5.019    1.352    0.076   -0.167    1.352    0.076   -0.013   -0.226    0.103    0.931    0.124
 323.50    5.163    5.358    5.360    1.433   -0.149    0.163    1.433   -0.149   -0.024    0.233   -0.214    1.051    0.159
 323.60    5.312    5.660    5.663    1.952   -0.203    0.312    1.952   -0.203   -0.063    0.610   -0.396    1.975    0.365
 323.70    5.603    5.899    5.900    1.843    0.142    0.603    1.843    0.142    0.085    1.112    0.261    1.890    0.573
 323.80    5.462    5.757    5.757    1.819   -0.017    0.462    1.819   -0.017   -0.008    0.840   -0.030    1.762    0.420
 323.90    5.298    5.669    5.670    2.019    0.092    0.298    2.019    0.092    0.027    0.601    0.185    2.087    0.315
 324.00    5.400    5.600    5.600    1.484    0.038    0.400    1.484    0.038    0.015    0.593    0.056    1.182    0.298
 324.10    5.348    5.601    5.606    1.663    0.240    0.348    1.663    0.240    0.084    0.579    0.399    1.472    0.354
 324.20    5.150    5.435    5.441    1.737    0.266    0.150    1.737    0.266    0.040    0.260    0.462    1.556    0.266
 324.30    5.361    5.759    5.764    2.105    0.242    0.361    2.105    0.242    0.087    0.759    0.509    2.309    0.459
 324.40    5.273    5.629    5.641    1.970    0.364    0.273    1.970    0.364    0.100    0.538    0.718    2.044    0.451
 324.50    5.025    5.297    5.298    1.678    0.075    0.025    1.678    0.075    0.002    0.042    0.125    1.410    0.066
 324.60    4.956    5.250    5.261    1.733    0.339   -0.044    1.733    0.339   -0.015   -0.076    0.588    1.560    0.296
 324.70    4.794    5.086    5.089    1.700    0.177   -0.206    1.700    0.177   -0.037   -0.351    0.301    1.482    0.232
 324.80    5.130    5.326    5.327    1.431    0.098    0.130    1.431    0.098    0.013    0.186    0.140    1.037    0.117
 324.90    5.176    5.389    5.390    1.499   -0.087    0.176    1.499   -0.087   -0.015    0.264   -0.131    1.143    0.148
 325.00    5.473    5.696    5.743    1.579   -0.733    0.473    1.579   -0.733   -0.347    0.747   -1.157    1.626    0.710
 325.10    5.395    5.646    5.685    1.665   -0.665    0.395    1.665   -0.665   -0.263    0.658   -1.107    1.685    0.657
 325.20    5.461    5.754    5.803    1.812   -0.752    0.461    1.812   -0.752   -0.347    0.835   -1.363    2.031    0.818
 325.30    5.856    6.037    6.060    1.467   -0.523    0.856    1.467   -0.523   -0.448    1.257   -0.767    1.580    0.770
 325.40    5.974    6.097    6.117    1.217   -0.490    0.974    1.217   -0.490   -0.477    1.186   -0.596    1.335    0.705
 325.50    5.627    5.797    5.849    1.396   -0.773    0.627    1.396   -0.773   -0.485    0.875   -1.079    1.469    0.736
 325.60    5.409    5.546    5.603    1.229   -0.796    0.409    1.229   -0.796   -0.325    0.502   -0.978    1.156    0.573
 325.70    5.348    5.491    5.499    1.246   -0.292    0.348    1.246   -0.292   -0.102    0.434   -0.363    0.879    0.287
 325.80    5.476    5.673    5.680    1.484   -0.278    0.476    1.484   -0.278   -0.132    0.706   -0.412    1.253    0.414
 325.90    5.428    5.633    5.648    1.506   -0.413    0.428    1.506   -0.413   -0.177    0.645   -0.622    1.310    0.456
 326.00    5.387    5.524    5.577    1.220   -0.769    0.387    1.220   -0.769   -0.298    0.473   -0.939    1.115    0.546
 326.10    5.265    5.315    5.389    0.732   -0.888    0.265    0.732   -0.888   -0.235    0.194   -0.650    0.697    0.359
 326.20    5.890    5.950    5.973    0.839   -0.520    0.890    0.839   -0.520   -0.463    0.747   -0.437    0.884    0.491
 326.30    6.350    6.424    6.435    0.973   -0.384    1.350    0.973   -0.384   -0.518    1.313   -0.373    1.458    0.730
 326.40    6.523    6.721    6.736    1.622   -0.454    1.523    1.622   -0.454   -0.692    2.469   -0.737    2.577    1.334
 326.50    6.618    6.846    6.851    1.751   -0.254    1.618    1.751   -0.254   -0.412    2.834   -0.446    2.875    1.449
 326.60    6.491    6.750    6.774    1.851   -0.575    1.491    1.851   -0.575   -0.857    2.759   -1.064    2.989    1.539
 326.70    6.306    6.546    6.565    1.755   -0.499    1.306    1.755   -0.499   -0.652    2.292   -0.876    2.517    1.269
 326.80    6.333    6.589    6.609    1.821   -0.504    1.333    1.821   -0.504   -0.671    2.427   -0.917    2.673    1.340
 326.90    6.326    6.731    6.740    2.301   -0.348    1.326    2.301   -0.348   -0.461    3.051   -0.800    3.587    1.594
 327.00    6.800    7.174    7.207    2.285   -0.689    1.800    2.285   -0.689   -1.240    4.113   -1.574    4.468    2.288
 327.10    7.069    7.358    7.369    2.041   -0.398    2.069    2.041   -0.398   -0.823    4.223   -0.812    4.302    2.189
 327.20    6.625    6.960    6.960    2.134   -0.064    1.625    2.134   -0.064   -0.104    3.467   -0.136    3.599    1.736
 327.30    6.473    6.762    6.763    1.956   -0.133    1.473    1.956   -0.133   -0.197    2.881   -0.261    3.007    1.450
 327.40    6.552    6.763    6.765    1.678   -0.168    1.552    1.678   -0.168   -0.261    2.603   -0.282    2.626    1.316
 327.50    6.157    6.503    6.509    2.094   -0.282    1.157    2.094   -0.282   -0.327    2.423   -0.592    2.902    1.258
 327.60    5.916    6.296    6.297    2.154    0.124    0.916    2.154    0.124    0.114    1.974    0.268    2.748    0.998
 327.70    6.414    6.792    6.808    2.234    0.466    1.414    2.234    0.466    0.659    3.160    1.040    3.604    1.696
 327.80    5.864    6.195    6.208    1.998    0.393    0.864    1.998    0.393    0.340    1.727    0.786    2.447    0.964
 327.90    5.932    6.222    6.268    1.877    0.755    0.932    1.877    0.755    0.704    1.750    1.417    2.482    1.180
 328.00    5.895    6.170    6.241    1.824    0.935    0.895    1.824    0.935    0.836    1.632    1.706    2.501    1.252
 328.10    6.196    6.413    6.439    1.653    0.582    1.196    1.653    0.582    0.695    1.977    0.961    2.251    1.153
 328.20    5.905    6.073    6.092    1.417    0.481    0.905    1.417    0.481    0.435    1.282    0.681    1.529    0.758
 328.30    5.970    6.177    6.201    1.585    0.544    0.970    1.585    0.544    0.528    1.538    0.863    1.875    0.920
 328.40    5.872    6.102    6.109    1.658    0.282    0.872    1.658    0.282    0.246    1.446    0.468    1.795    0.770
 328.50    5.326    5.755    5.797    2.181    0.695    0.326    2.181    0.695    0.226    0.711    1.515    2.672    0.844
 328.60    5.342    5.733    5.782    2.079    0.751    0.342    2.079    0.751    0.257    0.712    1.561    2.502    0.867
 328.70    5.696    6.074    6.091    2.110    0.461    0.696    2.110    0.461    0.321    1.468    0.972    2.574    0.895
 328.80    5.687    6.141    6.146    2.318    0.255    0.687    2.318    0.255    0.175    1.592    0.592    2.955    0.854
 328.90    6.108    6.549    6.550    2.363    0.017    1.108    2.363    0.017    0.019    2.619    0.040    3.407    1.310
 329.00    5.923    6.489    6.499    2.650    0.374    0.923    2.650    0.374    0.345    2.446    0.990    4.006    1.331
 329.10    5.908    6.391    6.411    2.437    0.507    0.908    2.437    0.507    0.461    2.214    1.236    3.512    1.289
 329.20    5.847    6.309    6.316    2.369    0.311    0.847    2.369    0.311    0.263    2.007    0.737    3.214    1.077
 329.30    5.537    5.975    5.983    2.244    0.315    0.537    2.244    0.315    0.169    1.206    0.707    2.713    0.704
 329.40    5.773    6.306    6.306    2.537   -0.045    0.773    2.537   -0.045   -0.035    1.961   -0.114    3.519    0.982
 329.50    5.610    6.084    6.116    2.354   -0.628    0.610    2.354   -0.628   -0.383    1.436   -1.479    3.154    1.048
 329.60    5.618    6.125    6.149    2.439   -0.548    0.618    2.439   -0.548   -0.339    1.508   -1.336    3.316    1.022
 329.70    5.740    6.196    6.196    2.332   -0.042    0.740    2.332   -0.042   -0.031    1.727   -0.097    2.995    0.865
 329.80    5.840    6.224    6.228    2.154   -0.208    0.840    2.154   -0.208   -0.175    1.809   -0.449    2.695    0.936
 329.90    5.641    6.066    6.096    2.230   -0.606    0.641    2.230   -0.606   -0.388    1.429   -1.352    2.876    1.003
 330.00    5.742    6.159    6.182    2.228   -0.537    0.742    2.228   -0.537   -0.399    1.652   -1.197    2.900    1.039
 330.10    5.613    6.013    6.015    2.157   -0.164    0.613    2.157   -0.164   -0.101    1.321   -0.354    2.527    0.686
 330.20    5.615    6.110    6.145    2.409   -0.649    0.615    2.409   -0.649   -0.399    1.482   -1.565    3.303    1.096
 330.30    5.626    6.311    6.345    2.859   -0.661    0.626    2.859   -0.661   -0.414    1.791   -1.889    4.501    1.318
 330.40    5.600    6.318    6.378    2.927   -0.869    0.600    2.927   -0.869   -0.521    1.755   -2.544    4.841    1.567
 330.50    5.807    6.321    6.363    2.497   -0.726    0.807    2.497   -0.726   -0.586    2.016   -1.813    3.707    1.387
 330.60    5.689    6.139    6.141    2.306   -0.183    0.689    2.306   -0.183   -0.126    1.589   -0.422    2.912    0.824
 330.70    5.719    6.070    6.073    2.033    0.203    0.719    2.033    0.203    0.146    1.462    0.413    2.346    0.763
 330.80    5.385    5.769    5.779    2.069    0.336    0.385    2.069    0.336    0.129    0.797    0.696    2.272    0.533
 330.90    5.307    5.699    5.699    2.077    0.029    0.307    2.077    0.029    0.009    0.637    0.061    2.204    0.320
 331.00    5.359    5.765    5.766    2.127    0.082    0.359    2.127    0.082    0.030    0.763    0.175    2.331    0.392
 331.10    5.276    5.600    5.602    1.875    0.179    0.276    1.875    0.179    0.049    0.518    0.335    1.811    0.310
 331.20    5.517    5.703    5.707    1.446   -0.221    0.517    1.446   -0.221   -0.114    0.747   -0.320    1.203    0.410
 331.30    5.542    5.783    5.783    1.652   -0.062    0.542    1.652   -0.062   -0.033    0.895   -0.102    1.514    0.451
 331.40    5.499    5.667    5.672    1.371   -0.231    0.499    1.371   -0.231   -0.115    0.684   -0.317    1.091    0.381
 331.50    5.483    5.612    5.614    1.195   -0.146    0.483    1.195   -0.146   -0.070    0.577   -0.174    0.841    0.303
