
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:27:34.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 379.20    9.471    9.495    9.630    0.664    1.611    2.471    0.664    1.611    3.982    1.640    1.069    4.572    2.219
 379.30    9.248    9.275    9.318    0.705    0.890    2.248    0.705    0.890    2.001    1.586    0.628    3.172    1.315
 379.40    8.827    8.872    8.884    0.888    0.457    1.827    0.888    0.457    0.835    1.623    0.406    2.168    0.935
 379.50    8.567    8.644    8.644    1.154   -0.032    1.567    1.154   -0.032   -0.050    1.808   -0.037    1.894    0.905
 379.60    8.522    8.650    8.652    1.478   -0.219    1.522    1.478   -0.219   -0.334    2.250   -0.324    2.275    1.149
 379.70    8.678    8.842    8.843    1.699   -0.075    1.678    1.699   -0.075   -0.126    2.850   -0.128    2.853    1.428
 379.80    8.760    8.945    8.948    1.808    0.240    1.760    1.808    0.240    0.422    3.183    0.434    3.213    1.620
 379.90    8.705    8.864    8.864    1.671   -0.015    1.705    1.671   -0.015   -0.026    2.849   -0.025    2.850    1.425
 380.00    8.415    8.552    8.567    1.521    0.511    1.415    1.521    0.511    0.723    2.153    0.777    2.289    1.200
 380.10    8.700    8.797    8.843    1.297    0.909    1.700    1.297    0.909    1.545    2.205    1.178    2.699    1.469
 380.20    8.641    8.700    8.741    1.013    0.847    1.641    1.013    0.847    1.390    1.663    0.859    2.218    1.166
 380.30    8.675    8.721    8.744    0.899    0.629    1.675    0.899    0.629    1.053    1.505    0.565    2.004    0.961
 380.40    8.446    8.475    8.560    0.692    1.206    1.446    0.692    1.206    1.744    1.001    0.835    2.013    1.089
 380.50    8.302    8.346    8.406    0.853    0.999    1.302    0.853    0.999    1.301    1.111    0.852    1.711    0.956
 380.60    8.605    8.654    8.704    0.919    0.934    1.605    0.919    0.934    1.499    1.474    0.858    2.146    1.135
 380.70    9.233    9.241    9.391    0.378    1.673    2.233    0.378    1.673    3.735    0.845    0.633    3.964    1.941
 380.80    9.627    9.627    9.739    0.012    1.473    2.627    0.012    1.473    3.870    0.032    0.018    4.536    1.935
 380.90    9.075    9.099    9.214    0.651    1.450    2.075    0.651    1.450    3.010    1.352    0.945    3.417    1.716
 381.00    9.097    9.114    9.157    0.558    0.886    2.097    0.558    0.886    1.859    1.170    0.495    2.748    1.126
 381.10    9.138    9.216    9.255    1.199    0.847    2.138    1.199    0.847    1.811    2.564    1.016    3.363    1.650
 381.20    9.637    9.724    9.737    1.299    0.514    2.637    1.299    0.514    1.354    3.425    0.667    4.452    1.872
 381.30    9.371    9.433    9.454    1.081    0.618    2.371    1.081    0.618    1.466    2.563    0.668    3.587    1.514
 381.40    9.296    9.347    9.367    0.972    0.619    2.296    0.972    0.619    1.422    2.231    0.602    3.300    1.357
 381.50    9.655    9.715    9.750    1.077    0.816    2.655    1.077    0.816    2.166    2.860    0.878    4.438    1.847
 381.60    9.496    9.558    9.640    1.090    1.251    2.496    1.090    1.251    3.122    2.719    1.363    4.491    2.179
 381.70    8.908    8.946    9.008    0.824    1.051    1.908    0.824    1.051    2.004    1.573    0.866    2.712    1.346
 381.80    9.011    9.019    9.029    0.398    0.420    2.011    0.398    0.420    0.844    0.800    0.167    2.189    0.588
 381.90    9.033    9.036    9.038   -0.248    0.189    2.033   -0.248    0.189    0.384   -0.503   -0.047    2.115    0.317
 382.00    8.851    8.853    8.872    0.147    0.584    1.851    0.147    0.584    1.081    0.273    0.086    1.895    0.559
 382.10    8.847    8.875    8.880    0.701    0.314    1.847    0.701    0.314    0.580    1.294    0.220    2.000    0.718
 382.20    8.642    8.660    8.660    0.549   -0.007    1.642    0.549   -0.007   -0.011    0.901   -0.004    1.499    0.451
 382.30    8.671    8.699    8.705    0.700   -0.341    1.671    0.700   -0.341   -0.569    1.169   -0.238    1.698    0.661
 382.40    9.038    9.067    9.073    0.721   -0.323    2.038    0.721   -0.323   -0.658    1.470   -0.233    2.389    0.814
 382.50    9.370    9.371    9.377    0.117   -0.352    2.370    0.117   -0.352   -0.833    0.277   -0.041    2.877    0.440
 382.60    9.703    9.704    9.707   -0.088   -0.252    2.703   -0.088   -0.252   -0.681   -0.239    0.022    3.690    0.361
 382.70    8.979    8.990    9.009    0.446   -0.571    1.979    0.446   -0.571   -1.131    0.882   -0.255    2.221    0.728
 382.80    8.453    8.454    8.454    0.103    0.013    1.453    0.103    0.013    0.019    0.149    0.001    1.061    0.075
 382.90    8.562    8.563    8.574   -0.171   -0.424    1.562   -0.171   -0.424   -0.663   -0.268    0.073    1.324    0.359
 383.00    8.600    8.600    8.605   -0.059   -0.294    1.600   -0.059   -0.294   -0.470   -0.095    0.017    1.325    0.240
 383.10    8.602    8.615    8.649   -0.465   -0.773    1.602   -0.465   -0.773   -1.238   -0.746    0.360    1.690    0.745
 383.20    8.218    8.228    8.244   -0.414   -0.511    1.218   -0.414   -0.511   -0.622   -0.504    0.211    0.957    0.414
 383.30    8.208    8.230    8.234   -0.599   -0.260    1.208   -0.599   -0.260   -0.314   -0.724    0.156    0.943    0.402
 383.40    8.359    8.377    8.387   -0.560   -0.399    1.359   -0.560   -0.399   -0.543   -0.761    0.224    1.159    0.480
 383.50    7.993    8.008    8.011   -0.487   -0.233    0.993   -0.487   -0.233   -0.232   -0.484    0.114    0.639    0.274
 383.60    7.064    7.114    7.114   -0.835   -0.023    0.064   -0.835   -0.023   -0.002   -0.054    0.020    0.351    0.029
 383.70    7.163    7.187    7.188   -0.595   -0.048    0.163   -0.595   -0.048   -0.008   -0.097    0.028    0.191    0.051
 383.80    7.408    7.447    7.447   -0.761    0.053    0.408   -0.761    0.053    0.022   -0.310   -0.040    0.374    0.157
 383.90    7.476    7.476    7.493   -0.054    0.505    0.476   -0.054    0.505    0.241   -0.026   -0.027    0.242    0.122
 384.00    6.953    6.991    6.996   -0.723    0.265   -0.047   -0.723    0.265   -0.012    0.034   -0.192    0.298    0.098
 384.10    7.501    7.568    7.569   -1.001    0.152    0.501   -1.001    0.152    0.076   -0.502   -0.152    0.638    0.265
 384.20    7.495    7.539    7.544   -0.819    0.272    0.495   -0.819    0.272    0.134   -0.405   -0.223    0.495    0.241
 384.30    7.177    7.216    7.216   -0.745    0.074    0.177   -0.745    0.074    0.013   -0.132   -0.055    0.296    0.072
 384.40    7.221    7.257    7.266   -0.721    0.375    0.221   -0.721    0.375    0.083   -0.159   -0.270    0.354    0.162
 384.50    7.203    7.207    7.220   -0.218    0.435    0.203   -0.218    0.435    0.088   -0.044   -0.095    0.139    0.068
 384.60    6.846    6.849    6.867   -0.226    0.498   -0.154   -0.226    0.498   -0.077    0.035   -0.113    0.161    0.070
 384.70    7.036    7.037    7.040    0.089    0.207    0.036    0.089    0.207    0.007    0.003    0.018    0.026    0.010
 384.80    7.602    7.602    7.602    0.082   -0.006    0.602    0.082   -0.006   -0.004    0.050   -0.001    0.184    0.025
 384.90    6.915    6.916    6.917   -0.123   -0.091   -0.085   -0.123   -0.091    0.008    0.010    0.011    0.015    0.009
 385.00    7.062    7.069    7.070    0.314    0.113    0.062    0.314    0.113    0.007    0.019    0.036    0.058    0.021
 385.10    7.847    7.848    7.851   -0.101   -0.216    0.847   -0.101   -0.216   -0.183   -0.086    0.022    0.387    0.102
 385.20    7.957    7.974    7.996   -0.510   -0.595    0.957   -0.510   -0.595   -0.570   -0.489    0.304    0.765    0.405
 385.30    7.688    7.697    7.733   -0.370   -0.741    0.688   -0.370   -0.741   -0.510   -0.255    0.274    0.580    0.316
 385.40    7.359    7.402    7.467   -0.802   -0.980    0.359   -0.802   -0.980   -0.352   -0.288    0.786    0.866    0.454
 385.50    7.546    7.595    7.650   -0.867   -0.916    0.546   -0.867   -0.916   -0.500   -0.473    0.794    0.944    0.525
 385.60    7.721    7.792    7.853   -1.048   -0.976    0.721   -1.048   -0.976   -0.704   -0.756    1.023    1.286    0.727
 385.70    7.340    7.452    7.506   -1.292   -0.899    0.340   -1.292   -0.899   -0.305   -0.439    1.162    1.296    0.639
 385.80    7.004    7.178    7.429   -1.570   -1.915    0.004   -1.570   -1.915   -0.007   -0.006    3.006    3.066    1.503
 385.90    7.192    7.338    7.647   -1.456   -2.152    0.192   -1.456   -2.152   -0.413   -0.279    3.135    3.395    1.587
 386.00    7.221    7.422    7.652   -1.716   -1.861    0.221   -1.716   -1.861   -0.411   -0.379    3.193    3.228    1.621
 386.10    7.504    7.640    7.699   -1.438   -0.948    0.504   -1.438   -0.948   -0.478   -0.724    1.363    1.610    0.808
 386.20    7.714    7.773    7.774   -0.962   -0.106    0.714   -0.962   -0.106   -0.076   -0.686    0.102    0.723    0.349
 386.30    7.229    7.247    7.251   -0.516    0.238    0.229   -0.516    0.238    0.054   -0.118   -0.123    0.187    0.089
 386.40    6.817    6.843    6.859   -0.600    0.456   -0.183   -0.600    0.456   -0.083    0.110   -0.274    0.301    0.153
 386.50    7.150    7.208    7.216   -0.909    0.342    0.150   -0.909    0.342    0.051   -0.137   -0.311    0.483    0.172
 386.60    7.193    7.233    7.270   -0.758    0.727    0.193   -0.758    0.727    0.141   -0.146   -0.551    0.570    0.294
 386.70    7.465    7.516    7.633   -0.869    1.331    0.465   -0.869    1.331    0.619   -0.405   -1.157    1.371    0.686
 386.80    7.487    7.570    7.683   -1.120    1.315    0.487   -1.120    1.315    0.640   -0.545   -1.472    1.609    0.847
 386.90    7.928    8.031    8.116   -1.286    1.166    0.928   -1.286    1.166    1.082   -1.193   -1.500    1.937    1.100
 387.00    7.669    7.798    7.920   -1.413    1.381    0.669   -1.413    1.381    0.924   -0.946   -1.951    2.176    1.178
 387.10    7.445    7.471    7.743   -0.619    2.036    0.445   -0.619    2.036    0.905   -0.276   -1.261    2.362    0.788
 387.20    7.357    7.363    7.569   -0.316    1.753    0.357   -0.316    1.753    0.625   -0.113   -0.554    1.650    0.421
 387.30    7.374    7.382    7.510    0.340    1.382    0.374    0.340    1.382    0.517    0.127    0.470    1.082    0.355
 387.40    7.608    7.631    7.703    0.596    1.045    0.608    0.596    1.045    0.635    0.362    0.622    0.908    0.480
 387.50    7.933    7.940    7.950    0.330    0.397    0.933    0.330    0.397    0.370    0.308    0.131    0.568    0.249
 387.60    8.025    8.050    8.103    0.632    0.931    1.025    0.632    0.931    0.954    0.648    0.589    1.158    0.647
 387.70    7.994    8.027    8.087    0.735    0.982    0.994    0.735    0.982    0.976    0.730    0.722    1.246    0.708
 387.80    7.957    7.996    8.007    0.794    0.416    0.957    0.794    0.416    0.398    0.759    0.330    0.859    0.459
 387.90    7.719    7.760    7.792    0.801    0.706    0.719    0.801    0.706    0.508    0.576    0.566    0.828    0.477
 388.00    7.873    7.876    7.933   -0.204    0.950    0.873   -0.204    0.950    0.829   -0.178   -0.194    0.853    0.435
 388.10    7.731    7.731    7.762    0.086    0.687    0.731    0.086    0.687    0.502    0.063    0.059    0.507    0.255
 388.20    7.457    7.509    7.522    0.880    0.447    0.457    0.880    0.447    0.204    0.402    0.393    0.592    0.299
 388.30    7.250    7.343    7.343    1.162   -0.008    0.250    1.162   -0.008   -0.002    0.291   -0.009    0.706    0.145
 388.40    6.945    7.049    7.104    1.202    0.885   -0.055    1.202    0.885   -0.049   -0.066    1.064    1.116    0.534
 388.50    7.040    7.221    7.247    1.608    0.608    0.040    1.608    0.608    0.024    0.064    0.978    1.478    0.490
 388.60    7.245    7.448    7.460    1.727    0.437    0.245    1.727    0.437    0.107    0.422    0.754    1.617    0.436
 388.70    6.926    7.149    7.182    1.772    0.683   -0.074    1.772    0.683   -0.050   -0.131    1.210    1.805    0.609
 388.80    6.783    7.042    7.151    1.893    1.242   -0.217    1.893    1.242   -0.269   -0.411    2.350    2.586    1.200
 388.90    7.147    7.363    7.497    1.771    1.409    0.147    1.771    1.409    0.207    0.260    2.496    2.572    1.259
 389.00    7.163    7.477    7.529    2.142    0.881    0.163    2.142    0.881    0.144    0.350    1.888    2.696    0.963
 389.10    7.408    7.901    7.908    2.747    0.332    0.408    2.747    0.332    0.136    1.122    0.912    3.911    0.726
 389.20    7.612    7.926    7.962    2.209    0.756    0.612    2.209    0.756    0.462    1.351    1.669    2.912    1.098
 389.30    7.053    7.459    7.460    2.429    0.120    0.053    2.429    0.120    0.006    0.129    0.292    2.958    0.159
 389.40    7.322    7.613    7.616    2.086   -0.218    0.322    2.086   -0.218   -0.070    0.671   -0.455    2.251    0.407
 389.50    7.422    7.711    7.713    2.088   -0.183    0.422    2.088   -0.183   -0.077    0.882   -0.383    2.287    0.482
 389.60    7.259    7.541    7.562    2.045   -0.564    0.259    2.045   -0.564   -0.146    0.529   -1.153    2.283    0.638
 389.70    7.075    7.373    7.374    2.078    0.049    0.075    2.078    0.049    0.004    0.155    0.103    2.162    0.093
 389.80    7.374    7.735    7.736    2.336   -0.125    0.374    2.336   -0.125   -0.047    0.873   -0.291    2.806    0.461
 389.90    7.574    7.819    7.822    1.943   -0.220    0.574    1.943   -0.220   -0.126    1.115   -0.428    2.077    0.601
 390.00    8.014    8.270    8.287    2.043   -0.521    1.014    2.043   -0.521   -0.528    2.072   -1.065    2.737    1.194
 390.10    7.574    7.836    7.856    2.010   -0.558    0.574    2.010   -0.558   -0.320    1.154   -1.122    2.341    0.820
 390.20    7.638    7.884    7.887    1.952   -0.217    0.638    1.952   -0.217   -0.138    1.246   -0.423    2.133    0.661
 390.30    7.705    7.971    7.976    2.043   -0.278    0.705    2.043   -0.278   -0.196    1.440   -0.567    2.374    0.780
 390.40    7.577    7.919    7.921    2.305   -0.175    0.577    2.305   -0.175   -0.101    1.329   -0.403    2.839    0.696
 390.50    7.378    7.678    7.692    2.128   -0.459    0.378    2.128   -0.459   -0.173    0.804   -0.976    2.441    0.638
 390.60    6.840    7.288    7.306    2.517   -0.514   -0.160    2.517   -0.514    0.082   -0.404   -1.295    3.314    0.679
 390.70    7.032    7.699    7.709    3.135   -0.389    0.032    3.135   -0.389   -0.012    0.100   -1.221    4.990    0.612
 390.80    6.329    7.178    7.191    3.385   -0.435   -0.671    3.385   -0.435    0.291   -2.270   -1.471    6.048    1.360
 390.90    6.137    6.727    6.727    2.754   -0.065   -0.863    2.754   -0.065    0.056   -2.376   -0.180    4.167    1.192
 391.00    6.206    6.538    6.539    2.055    0.135   -0.794    2.055    0.135   -0.107   -1.631    0.277    2.436    0.829
 391.10    6.530    6.800    6.803    1.898    0.206   -0.470    1.898    0.206   -0.097   -0.893    0.391    1.932    0.490
 391.20    6.987    7.155    7.157    1.542    0.157   -0.013    1.542    0.157   -0.002   -0.021    0.243    1.202    0.122
 391.30    7.394    7.455    7.484    0.951    0.657    0.394    0.951    0.657    0.259    0.375    0.625    0.746    0.387
 391.40    7.147    7.231    7.257    1.098    0.609    0.147    1.098    0.609    0.090    0.162    0.668    0.799    0.347
 391.50    7.208    7.305    7.318    1.187    0.446    0.208    1.187    0.446    0.093    0.247    0.529    0.826    0.296
 391.60    7.311    7.374    7.402    0.967    0.645    0.311    0.967    0.645    0.200    0.300    0.623    0.724    0.360
